UNITID,INSTNM,UGDS,CITY,STABBR,ZIP,CONTROL,INSTURL,NPCURL,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,PCTFLOAN,COMP_ORIG_YR4_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,STUFACR,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SPECIALTY_HUMANITIES,SPECIALTY_STEM,SPECIALTY_SOCIAL_SCIENCE,SPECIALTY_OCCUPATIONAL,SPECIALTY_INTERDISCIPLINARY
140988,Shorter University,1183.0,Rome,GA,30165,2,https://www.shorter.edu/,https://www.shorter.edu/npc/,3,4,34.257543,-85.196529,0.812,0.6331,0.202,0.0735,0.0118,0.0051,0.0017,0.0296,0.0245,0.0186,,16638.0,,,,,,17951.0,15018.0,15502.0,16787.0,17341.0,34357.0,22810.0,22810.0,4851.0,4814.0,0.6129,0.3716,,0.5865,0.437743190661,50100,44832.0,15.0,0.657,,0.5231,500.0,600.0,460.0,590.0,410.0,530.0,550.0,525.0,470.0,1072.0,True,False,True,False,True
488934,Tulsa Technology Center,1183.0,Tulsa,OK,74145,1,https://tulsatech.edu/,https://tulsatech.edu/admissions-and-financial-aid/financial-aid/net-price-calculator/,1,1,36.113428,-95.887481,,0.5123,0.1183,0.1767,0.0414,0.0997,0.0017,0.0499,0.0,0.0,11563.0,,10709.0,11180.0,13591.0,13330.0,,,,,,,,,,3287.0,,,,0.7214,0.0,0.738498789346,33700,36346.0,10.0,,0.7933,,,,,,,,,,,,True,False,False,True,False
237385,Glenville State University,1182.0,Glenville,WV,26351-1292,1,www.glenville.edu/,https://glenville.studentaidcalculator.com/survey.aspx,3,3,38.93547,-80.834295,,0.7386,0.1497,0.0296,0.0076,0.0161,0.0,0.0025,0.0195,0.0364,15037.0,,12398.0,12893.0,15620.0,20484.0,22187.0,,,,,,23001.0,8886.0,10514.0,6239.0,6118.0,1.0,0.3793,,0.4018,0.16957605985,38400,36815.0,17.0,0.6831,,0.3386,,,,,390.0,480.0,,,435.0,,True,True,True,True,True
447616,UEI College-West Covina,1182.0,West Covina,CA,91731-2806,3,https://www.uei.edu/,https://enroll.uei.edu/Npc,1,1,34.075984,-117.90946,,0.0178,0.011,0.2547,0.0118,0.0059,0.0025,0.0964,0.0,0.5998,,26964.0,,,,,,26591.0,27010.0,28029.0,30813.0,30480.0,,,,2561.0,,,,0.6466,0.7503,0.714358322745,27100,28233.0,25.0,,0.7426,,,,,,,,,,,,True,True,True,False,False
207351,Oklahoma Panhandle State University,1181.0,Goodwell,OK,73939-0430,1,www.opsu.edu/,www.opsu.edu/Offices/Admissions/Cost/Estimation/?pageType=Net_Price,3,3,36.594518,-101.638488,,0.4953,0.1092,0.2413,0.0076,0.0771,0.0,0.0152,0.0533,0.0008,7210.0,,7118.0,,14148.0,11648.0,12648.0,,,,,,14148.0,7490.0,8234.0,4611.0,4858.0,0.6118,0.2648,,0.6163,0.269841269841,40800,45592.0,18.0,0.4101,,0.287,,,,,,,,,,,True,True,True,True,False
231165,Vermont Technical College,1177.0,Randolph,VT,05061,1,www.vtc.edu/,https://vtc.studentaidcalculator.com/survey.aspx,2,4,43.939623,-72.604498,0.5568,0.8267,0.028,0.0314,0.017,0.0034,0.0,0.0544,0.0289,0.0102,21839.0,,16650.0,18880.0,22678.0,24779.0,25359.0,,,,,,27624.0,16082.0,29498.0,18469.0,7193.0,1.0,0.5403,,0.502,0.602247191011,45900,64761.0,8.0,0.6343,,0.692,,,,,,,,,,,False,True,True,True,False
216296,Thaddeus Stevens College of Technology,1175.0,Lancaster,PA,17602-3198,1,stevenscollege.edu/,https://stevenscollege.edu/financialaid/netpricecalculator/,2,2,40.037951,-76.288718,0.8878,0.703,0.0928,0.1396,0.0162,0.0017,0.0017,0.0409,0.0043,0.0,9797.0,,6265.0,6435.0,8977.0,13491.0,14082.0,,,,,,14869.0,8400.0,8400.0,7502.0,9095.0,1.0,,0.5981,0.5664,0.671945701357,46700,49961.0,14.0,,0.7008,0.6345,,,,,,,,,,,True,True,False,False,True
188049,University of New Mexico-Valencia County Campus,1174.0,Los Lunas,NM,87031-7633,1,valencia.unm.edu/,https://npc.collegeboard.org/student/app/unm,2,2,34.728683,-106.705371,,0.2078,0.0145,0.632,0.0221,0.069,0.0034,0.0187,0.0111,0.0213,8867.0,,8174.0,9063.0,10044.0,13064.0,,,,,,,13729.0,1878.0,5130.0,5746.0,5673.0,0.4684,,0.1505,0.0258,0.368161250514,43900,42925.0,33.0,,0.5408,0.1486,,,,,,,,,,,True,True,True,False,False
203492,Kent State University at Salem,1173.0,Salem,OH,44460,1,www.kent.edu/columbiana,www.kent.edu/financialaid/calculator,2,3,40.86408,-80.835458,,0.8363,0.0563,0.0205,0.0102,0.0017,0.0009,0.0341,0.0051,0.035,9243.0,,6748.0,7894.0,9625.0,11948.0,12238.0,,,,,,13489.0,6758.0,15634.0,8104.0,6986.0,0.3918,0.3067,,0.367,0.462510187449,42400,45019.0,20.0,0.5407,,0.2264,,,,,,,,,,,True,True,True,True,True
441229,Smith Chason College,1172.0,Los Angeles,CA,90010,3,https://wcui.edu/,https://wcui.edu/~wcuiedu/netprice/,2,3,34.061409,-118.302836,,0.3089,0.058,0.3831,0.064,0.0068,0.0094,0.0435,0.0,0.1263,,24333.0,,,,,,22758.0,24462.0,24049.0,29020.0,29020.0,29020.0,18600.0,18600.0,10165.0,3602.0,,0.8424,,0.8603,0.648556876061,53500,59141.0,12.0,0.7688,,0.7164,,,,,,,,,,,True,True,False,True,True
142461,Northwest Nazarene University,1172.0,Nampa,ID,83686-5897,2,https://www.nnu.edu/,https://tcc.ruffalonl.com/Northwest Nazarene University/Freshman Students,3,4,43.562411,-116.565783,0.8815,0.7671,0.0102,0.1297,0.0102,0.006,0.0043,0.0538,0.0111,0.0077,,22893.0,,,,,,19006.0,21207.0,21457.0,24289.0,25347.0,44443.0,34390.0,34390.0,5741.0,6600.0,0.9828,0.6255,,0.582,0.590643274854,46300,46841.0,14.0,0.7643,,0.6263,490.0,630.0,480.0,600.0,440.0,560.0,560.0,540.0,500.0,1112.0,False,True,True,True,True
129181,Lincoln Technical Institute-East Windsor,1170.0,East Windsor,CT,06088,3,www.lincolntech.edu/campus/east-windsor-ct,www.lincolntech.edu/net-price-calculator,1,1,41.924248,-72.596915,,0.3188,0.1231,0.1521,0.0094,0.0017,0.0,0.0299,0.0,0.365,,32507.0,,,,,,29893.0,31775.0,35003.0,35371.0,36957.0,,,,3972.0,,,,0.6183,0.7497,0.656987295826,43500,36416.0,23.0,,0.6907,,,,,,,,,,,,True,False,False,True,False
215415,Pittsburgh Technical College,1169.0,Oakdale,PA,15071,2,www.ptcollege.edu/,https://ptcollege.edu/financial-aid/net-price-calculator/,2,3,40.424679,-80.189404,,0.7074,0.0907,0.0214,0.0094,0.0009,0.0034,0.0599,0.0026,0.1044,,25861.0,,,,,,23486.0,23631.0,25801.0,28821.0,30517.0,32805.0,16699.0,16699.0,4484.0,5336.0,0.5351,0.5948,,0.7973,0.597898758357,37900,38088.0,15.0,0.6271,,0.5892,,,,,,,,,,,True,True,True,False,True
187666,Eastern New Mexico University-Roswell Campus,1169.0,Roswell,NM,88202-6000,1,www.roswell.enmu.edu/,www.roswell.enmu.edu/financial-aid/?tabsid=finaidimportanttabs&tab=4&scrollto=netprice,2,2,33.313167,-104.525718,,0.3302,0.0282,0.5817,0.0145,0.0068,0.0,0.0214,0.0,0.0171,4455.0,,3923.0,3995.0,6003.0,9130.0,10717.0,,,,,,11654.0,2256.0,5616.0,9157.0,5221.0,0.4141,,0.375,0.01,0.273211567732,34800,36355.0,16.0,,0.4585,0.3749,,,,,,,,,,,True,False,False,True,True
157377,Midway University,1168.0,Midway,KY,40347-1120,2,www.midway.edu/,www.midway.edu/admissions-aid/cost-aid/net-price-calculator/,3,4,38.146126,-84.678142,0.7774,0.756,0.0805,0.0634,0.0103,0.0026,0.0009,0.0394,0.0283,0.0188,,23204.0,,,,,,21413.0,19087.0,23271.0,25659.0,26585.0,40816.0,24850.0,24850.0,5667.0,6676.0,0.2612,0.5833,,0.6753,0.344947735192,37400,42360.0,15.0,0.6739,,0.4769,500.0,570.0,440.0,550.0,,,535.0,495.0,,1098.0,True,True,True,True,False
121257,Pitzer College,1168.0,Claremont,CA,91711-6101,2,https://www.pitzer.edu/,https://npc.collegeboard.org/app/pitzer,3,3,34.104107,-117.706675,0.1831,0.5009,0.0479,0.1267,0.1164,0.006,0.0026,0.0916,0.0719,0.036,,18206.0,,,,,,985.0,4759.0,3023.0,19483.0,35754.0,58504.0,57978.0,57978.0,26664.0,11766.0,0.9899,0.8839,,0.244,PrivacySuppressed,51500,64269.0,12.0,0.8664,,0.8519,,,,,,,,,,,True,False,False,False,True
154350,Simpson College,1167.0,Indianola,IA,50125,2,simpson.edu/,simpson.edu/financial-aid/net-price-calculator/,3,4,41.365503,-93.563471,0.9083,0.7875,0.0351,0.0831,0.0137,0.0009,0.0009,0.0437,0.0146,0.0206,,20680.0,,,,,,16374.0,18412.0,17607.0,22969.0,25307.0,55610.0,44030.0,44030.0,9544.0,6773.0,0.4477,0.6894,,0.7069,0.707571801567,51200,52638.0,11.0,0.7325,,0.7053,430.0,620.0,460.0,660.0,,,525.0,560.0,,1166.0,False,False,True,True,False
200059,Dickinson State University,1166.0,Dickinson,ND,58601-4896,1,www.dickinsonstate.edu/,www.dickinsonstate.edu/Assets/uploads/files/financial-aid/netpricecalculator/npcalc.htm,3,4,46.882917,-102.799679,0.9935,0.7804,0.0395,0.0738,0.0094,0.0146,0.0026,0.0369,0.0352,0.0077,14557.0,,12756.0,11349.0,13530.0,16750.0,16721.0,,,,,,19807.0,8122.0,9942.0,9322.0,6908.0,0.5246,0.3636,,0.4113,0.39375,49300,49125.0,13.0,0.6437,,0.4466,440.0,535.0,483.0,528.0,,,488.0,506.0,,1014.0,False,False,True,True,True
216694,Waynesburg University,1165.0,Waynesburg,PA,15370-1257,2,www.waynesburg.edu/,https://www.waynesburg.edu/admissions/financial-aid/net-price-calculator,3,4,39.899871,-80.186205,0.7496,0.8361,0.0352,0.012,0.0077,0.0,0.0026,0.0712,0.0034,0.0318,,21556.0,,,,,,18624.0,19133.0,19810.0,22588.0,24824.0,39095.0,27450.0,27450.0,10006.0,6880.0,0.3879,0.6657,,0.7701,0.602739726027,51200,55757.0,11.0,0.7408,,0.6625,,,,,420.0,520.0,,,470.0,,False,False,False,False,False
440402,Arkansas State University-Newport,1163.0,Newport,AR,72112,1,www.asun.edu/,www.asun.edu/node/1174,1,2,35.640492,-91.190594,,0.6733,0.1986,0.0533,0.0026,0.0052,0.0,0.0181,0.0034,0.0456,7903.0,,6983.0,6698.0,9486.0,11177.0,12953.0,,,,,,14023.0,2856.0,4320.0,4852.0,4884.0,0.52,,0.375,0.1324,0.370851370851,,39065.0,12.0,,0.646,0.4104,,,,,,,,,,,True,True,False,True,True
484631,University of Phoenix-California,1161.0,Ontario,CA,91761,3,https://www.phoenix.edu/,https://www.phoenix.edu/tuition_and_financial_options/net-price-calculator.html,3,4,34.065748,-117.58377,,0.118,0.0956,0.2472,0.0258,0.0043,0.0121,0.0198,0.0,0.4772,,,,,,,,,,,,,,,,1286.0,15449.0,0.0408,0.1875,,0.3842,0.219897166089,54900,37769.0,11.0,0.4815,,0.518,,,,,,,,,,,True,False,True,True,True
107460,North Arkansas College,1161.0,Harrison,AR,72601-5508,1,www.northark.edu/,www.northark.edu/NetPrice/npcalc.htm,1,2,36.219909,-93.08844,,0.82,0.0241,0.0801,0.0069,0.0009,0.0026,0.0439,0.0052,0.0164,9786.0,,9108.0,9131.0,12460.0,15233.0,15648.0,,,,,,15648.0,3090.0,5940.0,7626.0,5367.0,0.5113,,0.2834,0.0916,0.365351629503,28900,32634.0,14.0,,0.5719,0.3655,,,,,,,,,,,True,True,True,True,True
191533,Hartwick College,1159.0,Oneonta,NY,13820-4020,2,www.hartwick.edu/,www.hartwick.edu/admissions/net-price-calculator/,3,3,42.457599,-75.071994,0.9561,0.5962,0.1139,0.0802,0.025,0.0026,0.0009,0.0319,0.0242,0.1251,,22803.0,,,,,,20829.0,20562.0,23699.0,23187.0,24248.0,59521.0,49814.0,49814.0,14264.0,7873.0,0.609,0.567,,0.5616,0.40206185567,49500,52097.0,12.0,0.6859,,0.6284,520.0,610.0,480.0,610.0,,,565.0,545.0,,1147.0,True,True,True,True,True
201964,Ohio Christian University,1155.0,Circleville,OH,43113-9487,2,www.ohiochristian.edu/,https://www.ohiochristian.edu/university/about-ocu/net-price-calculator,3,4,39.613155,-82.904885,,0.6182,0.2442,0.0381,0.0087,0.0061,0.0017,0.0242,0.0035,0.0554,,22451.0,,,,,,21214.0,21992.0,20324.0,25394.0,23766.0,33707.0,22506.0,22506.0,6653.0,1923.0,1.0,0.288,,0.5558,0.220966729441,33000,40968.0,9.0,0.6425,,0.2705,,,,,,,,,,,True,False,False,True,False
168786,Aquinas College,1155.0,Grand Rapids,MI,49506-1801,2,https://www.aquinas.edu/,https://www.aquinas.edu/resources/student-resources/financial-aid/net-price-calculator,3,4,42.96019,-85.628785,0.8904,0.6892,0.0355,0.0745,0.0199,0.0026,0.0017,0.0277,0.0511,0.0978,,17999.0,,,,,,11620.0,14723.0,14045.0,18557.0,22452.0,46100.0,36134.0,36134.0,8349.0,6521.0,0.4787,0.6033,,0.4351,0.541899441341,42400,45282.0,10.0,0.7865,,0.6137,510.0,600.0,490.0,570.0,,,555.0,530.0,,1092.0,True,True,False,True,False
215266,University of Pittsburgh-Bradford,1154.0,Bradford,PA,16701,1,https://www.upb.pitt.edu/,https://pitt.studentaidcalculator.com/survey.aspx,3,3,41.943415,-78.673701,0.7329,0.6724,0.1473,0.0589,0.0373,0.0026,0.0009,0.0442,0.0191,0.0173,17105.0,,11047.0,11804.0,20021.0,23664.0,24975.0,,,,,,28376.0,14354.0,25994.0,8187.0,7633.0,0.7802,0.3634,,0.7295,0.661782178218,61200,61744.0,14.0,0.7114,,0.443,500.0,590.0,490.0,590.0,410.0,520.0,545.0,540.0,465.0,1095.0,False,True,True,False,False
230807,Westminster College,1153.0,Salt Lake City,UT,84105,2,www.westminstercollege.edu/,www.westminstercollege.edu/net-price-calculator,3,4,40.730779,-111.855757,0.7573,0.7051,0.0234,0.1284,0.0234,0.0009,0.0043,0.0442,0.0442,0.026,,25901.0,,,,,,20357.0,20215.0,20144.0,21907.0,29832.0,53106.0,39200.0,39200.0,12953.0,8011.0,1.0,0.6331,,0.4215,0.5,58100,60657.0,8.0,0.7664,,0.6256,600.0,680.0,550.0,670.0,,,640.0,610.0,,1265.0,False,True,True,True,False
204015,Miami University-Middletown,1152.0,Middletown,OH,45042,1,miamioh.edu/regionals/,miamioh.edu/onestop/paying-for-college/costs/net-price-calculators/index.html,3,3,39.523776,-84.35724,,0.7005,0.0503,0.0269,0.0156,0.0035,0.0,0.0451,0.1241,0.0339,12624.0,,8806.0,10617.0,12632.0,14207.0,14883.0,,,,,,15942.0,6769.0,17675.0,5010.0,7962.0,1.0,0.1864,,0.311,0.59023763648,55400,55590.0,18.0,0.6564,,0.1784,,,,,,,,,,,True,False,True,True,True
216667,Washington & Jefferson College,1151.0,Washington,PA,15301,2,www.washjeff.edu/,www.washjeff.edu/future-students/tuition-fees/net-price-calculator/,3,3,40.170622,-80.24049,0.8368,0.7585,0.0756,0.053,0.0165,0.0017,0.0009,0.0513,0.0096,0.033,,26460.0,,,,,,17037.0,19427.0,21877.0,28627.0,31572.0,64849.0,50192.0,50192.0,17704.0,8081.0,0.7123,0.7609,,0.8996,0.759643916914,60100,69233.0,9.0,0.8092,,0.7354,520.0,660.0,530.0,640.0,,,590.0,585.0,,1192.0,True,True,False,False,False
164775,Berkshire Community College,1151.0,Pittsfield,MA,01201-5786,1,www.berkshirecc.edu/,https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php,2,2,42.45975,-73.314704,,0.6664,0.1025,0.1216,0.0191,0.0061,0.0,0.0391,0.0009,0.0443,8309.0,,6379.0,7716.0,9131.0,13088.0,12419.0,,,,,,15428.0,5492.0,11520.0,14140.0,7188.0,0.3817,,0.1742,0.1643,0.240246406571,34900,39858.0,10.0,,0.5155,0.2834,,,,,,,,,,,False,False,True,False,False
238661,Edgewood College,1147.0,Madison,WI,53711-1997,2,www.edgewood.edu/,www.edgewood.edu/admissions/tuition-and-financial-aid/net-price-calculator-freshman,3,4,43.057059,-89.422884,0.9549,0.762,0.0418,0.109,0.0253,0.0035,0.0026,0.0331,0.007,0.0157,,26700.0,,,,,,20795.0,23238.0,24749.0,28426.0,29726.0,46361.0,32600.0,32600.0,9396.0,6696.0,0.453,0.6174,,0.5991,0.568396226415,47600,55742.0,12.0,0.7471,,0.6648,,,,,,,,,,,True,False,False,False,False
155900,Southwestern College,1145.0,Winfield,KS,67156-2499,2,https://www.sckans.edu/,https://www.sckans.edu/other/net-price-calculator/,3,4,37.248608,-96.975405,0.6913,0.3773,0.131,0.1231,0.0201,0.0105,0.0096,0.0271,0.0332,0.2681,,25751.0,,,,,,22801.0,24953.0,26018.0,26962.0,29824.0,48886.0,34900.0,34900.0,7166.0,6636.0,1.0,0.4045,,0.4465,0.442408376963,54000,51735.0,10.0,0.5078,,0.4553,480.0,540.0,440.0,570.0,,,510.0,505.0,,1015.0,False,False,False,True,True
239080,Marian University,1144.0,Fond Du Lac,WI,54935-4699,2,https://www.marianuniversity.edu/,https://www.marianuniversity.edu/admission-financial-aid/financial-aid/net-price-calculator/,3,4,43.777411,-88.420638,0.7627,0.7229,0.0603,0.0918,0.0122,0.0096,0.0009,0.0245,0.0455,0.0323,,20682.0,,,,,,16917.0,17663.0,17787.0,21829.0,25287.0,38811.0,29130.0,29130.0,5052.0,5890.0,0.8644,0.5584,,0.7832,0.393103448276,46700,53441.0,12.0,0.687,,0.5799,410.0,520.0,390.0,560.0,,,465.0,475.0,,1050.0,True,True,True,True,False
150145,Bethel University,1144.0,Mishawaka,IN,46545-5591,2,www.betheluniversity.edu/,www.betheluniversity.edu/admission-aid/financial-aid/aid-for-traditional-undergraduate-students/net-price-calculator,3,4,41.678399,-86.194686,0.9792,0.6731,0.0918,0.1023,0.0253,0.0017,0.0,0.049,0.049,0.0079,,17597.0,,,,,,13023.0,12453.0,16816.0,23540.0,23823.0,41114.0,30830.0,30830.0,8791.0,5835.0,0.9873,0.6321,,0.554,0.596153846154,42800,48166.0,11.0,0.7292,,0.6606,,,,,420.0,540.0,,,480.0,,True,True,True,False,False
102298,Talladega College,1144.0,Talladega,AL,35160,2,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,3,4,33.433472,-86.112704,,0.0297,0.8444,0.0463,0.0009,0.0026,0.0009,0.014,0.0524,0.0087,,13575.0,,,,,,13099.0,13035.0,15556.0,16198.0,17433.0,22696.0,13886.0,13886.0,4273.0,6315.0,0.5181,0.2458,,0.7036,0.16339869281,23900,30032.0,22.0,0.6188,,0.3369,,,,,,,,,,,True,False,True,False,True
176947,Central Methodist University-College of Liberal Arts and Sciences,1143.0,Fayette,MO,65248-1198,2,www.centralmethodist.edu/,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,3,3,39.150497,-92.685253,0.9896,0.6343,0.1129,0.0936,0.0114,0.007,0.0,0.0569,0.0717,0.0122,,25087.0,,,,,,22411.0,24100.0,26294.0,26109.0,27416.0,41884.0,26470.0,26470.0,10855.0,6381.0,1.0,0.4714,,0.6724,0.424686192469,39500,42616.0,13.0,0.6459,,0.4989,448.0,553.0,460.0,565.0,390.0,490.0,501.0,513.0,440.0,1058.0,True,True,True,False,False
207740,Seminole State College,1143.0,Seminole,OK,74868-1901,1,www.sscok.edu/,www.sscok.edu/NetPriceCalculator/npcalc.htm,2,2,35.249515,-96.704908,,0.5276,0.056,0.0665,0.0105,0.3027,0.0061,0.0184,0.0061,0.0061,13407.0,,13219.0,12235.0,14383.0,19143.0,16562.0,,,,,,20202.0,5190.0,11430.0,4923.0,4767.0,0.65,,0.3074,0.1762,0.258680555556,32900,35137.0,22.0,,0.5597,0.2824,,,,,,,,,,,True,True,True,False,True
204468,Notre Dame College,1141.0,Cleveland,OH,44121-4293,2,www.notredamecollege.edu/,npc.collegeboard.org/app/ndc,3,4,41.506894,-81.516617,0.8239,0.4996,0.3173,0.0421,0.007,0.0009,0.0018,0.021,0.0482,0.0622,,16223.0,,,,,,12802.0,15842.0,18657.0,18821.0,18870.0,43654.0,31350.0,31350.0,4694.0,5260.0,1.0,0.3878,,0.6456,0.283854166667,43900,49494.0,12.0,0.6408,,0.3911,470.0,570.0,420.0,530.0,,,520.0,475.0,,1008.0,True,True,True,False,False
146427,Knox College,1140.0,Galesburg,IL,61401,2,https://www.knox.edu/,www.knox.edu/admission/cost-and-financial-aid/scholarship-and-cost-estimator,3,3,40.943064,-90.373165,0.7024,0.4921,0.0658,0.136,0.0439,0.0026,0.0,0.0614,0.1588,0.0395,,23285.0,,,,,,19060.0,17688.0,18779.0,22136.0,31981.0,62212.0,51576.0,51576.0,16620.0,7027.0,0.745,0.7513,,0.5997,0.681660899654,43500,51471.0,11.0,0.8249,,0.7393,590.0,700.0,560.0,680.0,,,645.0,620.0,,1276.0,False,True,False,False,False
201432,Bowling Green State University-Firelands,1138.0,Huron,OH,44839-9791,1,https://www.firelands.bgsu.edu/,sfa.bgsu.edu/net_price_calculator/firelands/,2,3,41.397521,-82.594156,,0.7381,0.0967,0.0773,0.0062,0.0,0.0,0.0554,0.0026,0.0237,12501.0,,10182.0,10382.0,12897.0,15743.0,16153.0,,,,,,16633.0,5776.0,13765.0,5458.0,7594.0,0.384,0.1121,,0.282,0.520510255128,45300,46918.0,17.0,0.5792,,0.2206,,,,,,,,,,,False,True,True,True,True
150066,Anderson University,1137.0,Anderson,IN,46012-3495,2,https://anderson.edu/,https://anderson.edu/admissions/financial-aid/net-calculator/,3,4,40.112768,-85.664315,0.6245,0.7546,0.08,0.058,0.0106,0.0026,0.0018,0.0536,0.0062,0.0325,,22009.0,,,,,,18664.0,17417.0,18207.0,23225.0,26771.0,46132.0,32950.0,32950.0,10101.0,6295.0,1.0,0.6295,,0.7021,0.524691358025,41300,45222.0,9.0,0.6936,,0.5764,480.0,580.0,480.0,580.0,,,530.0,530.0,,1070.0,False,True,True,True,True
210234,Treasure Valley Community College,1133.0,Ontario,OR,97914,1,https://www.tvcc.cc/,https://www.tvcc.cc/financialaid/npcalculator.cfm,2,2,44.020811,-116.974487,,0.5843,0.0124,0.2621,0.0062,0.0106,0.0026,0.0212,0.0071,0.0936,5946.0,,4884.0,5800.0,7583.0,8118.0,13181.0,,,,,,13181.0,5895.0,6345.0,9655.0,6404.0,1.0,,0.25,0.3497,0.135240572172,32000,35869.0,15.0,,0.4682,0.2189,,,,,,,,,,,False,False,False,False,False
439367,CBD College,1132.0,Los Angeles,CA,90010,2,www.cbd.edu/,www.cbd.edu/calc/npcalc.htm,2,2,34.06231,-118.306221,,0.1917,0.0892,0.3551,0.2129,0.0044,0.0186,0.0,0.0,0.1281,,16632.0,,,,,,16565.0,13826.0,,20171.0,,,,,4214.0,6899.0,0.6885,0.7926,,0.5768,0.827586206897,24200,29529.0,20.0,,,0.7456,,,,,,,,,,,True,True,True,True,True
198215,Catawba College,1132.0,Salisbury,NC,28144,2,www.catawba.edu/,www.catawba.edu/calculator,3,3,35.691443,-80.482751,0.5612,0.5592,0.1952,0.0822,0.0088,0.0035,0.0,0.0468,0.0539,0.0504,,18861.0,,,,,,17186.0,16614.0,18576.0,18591.0,22348.0,45711.0,32380.0,32380.0,9187.0,7473.0,0.7297,0.5981,,0.6339,0.597297297297,42700,43706.0,11.0,0.7038,,0.4866,480.0,590.0,510.0,560.0,410.0,510.0,535.0,535.0,460.0,1097.0,False,True,True,True,True
190761,Dominican University New York,1131.0,Orangeburg,NY,10962-1210,2,www.duny.edu/,www.duny.edu/admissions/financial-aid-2/net-price-calculator/,3,4,41.047419,-73.950555,0.756,0.2476,0.1556,0.3811,0.0637,0.0,0.0035,0.0195,0.0345,0.0946,,21627.0,,,,,,18336.0,18889.0,21050.0,24870.0,27756.0,42823.0,31460.0,31460.0,7803.0,8500.0,0.3602,0.4353,,0.6939,0.464412811388,52500,60238.0,12.0,0.7438,,0.523,500.0,563.0,493.0,560.0,390.0,480.0,532.0,527.0,435.0,1058.0,True,True,True,True,True
443410,DigiPen Institute of Technology,1129.0,Redmond,WA,98052,3,https://www.digipen.edu/,https://www.digipen.edu/admissions/financial-aid/cost-of-attendance/net-price-calculator,3,4,47.68871,-122.150603,0.4602,0.55,0.023,0.0886,0.1019,0.0027,0.0018,0.0762,0.1081,0.0478,,38724.0,,,,,,29523.0,28227.0,35894.0,41712.0,42386.0,46463.0,34900.0,34900.0,10094.0,8918.0,0.5132,0.5699,,0.4901,0.502590673575,82400,99210.0,11.0,0.7674,,0.5079,605.0,700.0,573.0,690.0,520.0,610.0,653.0,632.0,565.0,1288.0,False,True,False,True,True
101602,Lurleen B Wallace Community College,1129.0,Andalusia,AL,36420-1224,1,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,2,2,31.322947,-86.452262,,0.6811,0.2436,0.0257,0.0062,0.0044,0.0,0.0363,0.0009,0.0018,7116.0,,7140.0,7787.0,5753.0,,,,,,,,14826.0,4620.0,8310.0,5759.0,6654.0,0.6942,,0.413,0.0,0.326750448833,32000,30423.0,16.0,,0.6445,0.3593,,,,,,,,,,,False,False,False,True,True
151661,Lincoln College of Technology-Indianapolis,1124.0,Indianapolis,IN,46268,3,www.lincolntech.edu/campus/indianapolis-in,www.lincolntech.edu/net-price-calculator,1,2,39.884503,-86.246276,,0.5747,0.2064,0.1112,0.0249,0.0027,0.0,0.0356,0.0009,0.0436,,30603.0,,,,,,29430.0,29991.0,32519.0,34098.0,33881.0,,,,4504.0,4706.0,0.8095,,0.5212,0.732,0.640583045646,38200,43300.0,32.0,,0.6568,0.6182,,,,,,,,,,,False,False,True,False,True
105349,Northland Pioneer College,1124.0,Holbrook,AZ,86025-0610,1,www.npc.edu/,www.npc.edu/financial-aid-scholarships/net-price-calculator,1,2,34.93031,-110.142199,,0.4235,0.0009,0.1201,0.0107,0.3888,0.0036,0.0125,0.0,0.04,6123.0,,6007.0,6401.0,,,,,,,,,14079.0,2428.0,9850.0,7781.0,6888.0,0.436,,0.2188,0.0,0.159029649596,31300,32056.0,12.0,,0.3438,0.3288,,,,,,,,,,,True,False,False,True,True
203845,Marietta College,1124.0,Marietta,OH,45750,2,https://www.marietta.edu/,https://www.shoppingsheet.com/Shopping/Landing/marietta,3,4,39.41668,-81.450045,0.8309,0.8363,0.0374,0.0231,0.0062,0.0,0.0,0.0418,0.0294,0.0258,,19568.0,,,,,,15536.0,15082.0,18186.0,20855.0,26131.0,50549.0,37460.0,37460.0,15563.0,7412.0,1.0,0.5088,,0.6978,0.415966386555,57700,54790.0,8.0,0.7245,,0.5829,490.0,600.0,460.0,590.0,,,545.0,525.0,,1082.0,False,False,True,True,True
